CNES;CNES_DENO,C,100;CNES_DENOR,C,100;LEITOS;LAT;LONG;TIPO;REGIONAL;FONE;GESTAO;DA;PR;STS;CRS
2028840;HOSPITAL ESTADUAL - INST INFECTOLOGIA EMILIO RIBAS;H SES EMILIO RIBAS;371;-23.555885;-46.666458;HOSPITAL GERAL;201;(11)3896-1200;ESTADUAL;CONSOLAÇÃO;SÉ;SÉ;CENTRO
2058391;HOSP ALBERT EINSTEIN;H ALBERT EINSTEIN;38;-23.59913;-46.714676;HOSPITAL GERAL;101;(11)3747-1233;MUNICIPAL;MORUMBI;BUTANTÃ;BUTANTÃ;OESTE
2058502;HOSPITAL DO SERVIDOR PÚBLICO ESTADUAL FRANCISCO MORATO DE OLIVEIRA;H DO SERVL PUBL EST;64;-23.596622;-46.653654;HOSPITAL GERAL;201;(11)4573-8000;ESTADUAL;MOEMA;VILA MARIANA;VILA MARIANA / JABAQUARA;SUDESTE
2065665;HOSPITAL ESTADUAL MATERNIDADE INTERLAGOS;H SES MAT INTERLAGOS;141;-23.706414;-46.701543;HOSPITAL ESPECIALIZADO;201;(11)5668-1232;ESTADUAL;CIDADE DUTRA;CAPELA DO SOCORRO;CAPELA DO SOCORRO;SUL
2066092;HOSPITAL ESTADUAL GERAL DE PEDREIRA;H SES DE PEDREIRA;213;-23.680112;-46.676394;HOSPITAL GERAL;201;(11)5613-5900;ESTADUAL;CAMPO GRANDE;SANTO AMARO;SANTO AMARO / CIDADE ADEMAR;SUL
2066572;HOSPITAL ESTADUAL HELIÓPOLIS;H SES HELIOPOLIS;364;-23.607887;-46.593037;HOSPITAL GERAL;201;(11)2274-7600;ESTADUAL;SACOMÃ;IPIRANGA;IPIRANGA;SUDESTE
2068974;PAM VARZEA DO CARMO NGA 63;PAM VARZEA DO CARMO NGA 63;0;-23.555872;-46.624901;HOSPITAL/DIA - ISOLADO;201;(11)3385-7000;ESTADUAL;CAMBUCI;SÉ;SÉ;CENTRO
2069008;AMBULATORIO DE ESPECIALIDADES - CONSOLAÇÃO;AE SES CONSOLACAO;0;-23.548579;-46.643979;HOSPITAL/DIA - ISOLADO;201;(11)2141-6200;ESTADUAL;REPÚBLICA;SÉ;SÉ;CENTRO
2070766;CAISM-DR DAVI CAPISTRANO - AGUA FUNDA;H SES AGUA FUNDA;153;-23.642785;-46.627104;HOSPITAL ESPECIALIZADO;201;(11)5077-7800;ESTADUAL;JABAQUARA;JABAQUARA;VILA MARIANA / JABAQUARA;SUDESTE
2071371;HOSPITAL ESTADUAL INFANTIL DARCY VARGAS;H SES INF DARCY VARGAS;144;-23.592355;-46.710763;HOSPITAL ESPECIALIZADO;201;(11)3723-3700;ESTADUAL;MORUMBI;BUTANTÃ;BUTANTÃ;OESTE
